Run_time,Mean_PCA_1,Mean_PCA_2,Mean_PCA_3,Mean_PCA_4,Mean_PCA_5,Mean_gradient_1,Mean_gradient_2,Mean_gradient_3,Mean_gradient_4,Mean_gradient_5,Time_rounded,BoundaryDensity,Task_name
,,,,,,,,,,,2.0,0.0003703420306706,12 years_6m.mp4
,,,,,,,,,,,3.0,0.0003419728049817,12 years_6m.mp4
,,,,,,,,,,,4.0,0.0002694805663723,12 years_6m.mp4
,,,,,,,,,,,5.0,0.0001824888654643,12 years_6m.mp4
,,,,,,,,,,,6.0,0.000110384056568,12 years_6m.mp4
,,,,,,,,,,,7.0,7.11355125093687e-05,12 years_6m.mp4
,,,,,,,,,,,8.0,7.16132216232017e-05,12 years_6m.mp4
,,,,,,,,,,,9.0,0.0001124889522624,12 years_6m.mp4
,,,,,,,,,,,10.0,0.0001889568959414,12 years_6m.mp4
,,,,,,,,,,,11.0,0.0002872664887163,12 years_6m.mp4
,,,,,,,,,,,12.0,0.0003851772987738,12 years_6m.mp4
,,,,,,,,,,,13.0,0.0004614019217731,12 years_6m.mp4
,,,,,,,,,,,14.0,0.0005070648612584,12 years_6m.mp4
,,,,,,,,,,,15.0,0.0005269095671606,12 years_6m.mp4
,,,,,,,,,,,16.0,0.0005294293937456,12 years_6m.mp4
,,,,,,,,,,,17.0,0.0005192070572095,12 years_6m.mp4
,,,,,,,,,,,18.0,0.0005001615243287,12 years_6m.mp4
,,,,,,,,,,,19.0,0.0004806544178988,12 years_6m.mp4
,,,,,,,,,,,20.0,0.0004679160095641,12 years_6m.mp4
,,,,,,,,,,,21.0,0.0004567204390502,12 years_6m.mp4
,,,,,,,,,,,22.0,0.0004293331037277,12 years_6m.mp4
,,,,,,,,,,,23.0,0.0003711514747639,12 years_6m.mp4
,,,,,,,,,,,24.0,0.0002864145167773,12 years_6m.mp4
,,,,,,,,,,,25.0,0.0001983959028206,12 years_6m.mp4
,,,,,,,,,,,26.0,0.0001368345365083,12 years_6m.mp4
,,,,,,,,,,,27.0,0.0001265394131045,12 years_6m.mp4
,,,,,,,,,,,28.0,0.0001831418491368,12 years_6m.mp4
,,,,,,,,,,,29.0,0.0003097490708006,12 years_6m.mp4
,,,,,,,,,,,30.0,0.0004904749296486,12 years_6m.mp4
,,,,,,,,,,,31.0,0.0006909635366892,12 years_6m.mp4
,,,,,,,,,,,32.0,0.0008798681800078,12 years_6m.mp4
,,,,,,,,,,,33.0,0.0010642379060255,12 years_6m.mp4
,,,,,,,,,,,34.0,0.0013051839451431,12 years_6m.mp4
,,,,,,,,,,,35.0,0.0016873107217034,12 years_6m.mp4
,,,,,,,,,,,36.0,0.0022625021200518,12 years_6m.mp4
,,,,,,,,,,,37.0,0.0030243499775902,12 years_6m.mp4
,,,,,,,,,,,38.0,0.0039391709552339,12 years_6m.mp4
,,,,,,,,,,,39.0,0.0049849034344611,12 years_6m.mp4
,,,,,,,,,,,40.0,0.006124409155792,12 years_6m.mp4
,,,,,,,,,,,41.0,0.0072195147824551,12 years_6m.mp4
,,,,,,,,,,,42.0,0.0079957196210421,12 years_6m.mp4
,,,,,,,,,,,43.0,0.0081526108553325,12 years_6m.mp4
,,,,,,,,,,,44.0,0.0075697982177025,12 years_6m.mp4
,,,,,,,,,,,45.0,0.0064445786126642,12 years_6m.mp4
,,,,,,,,,,,46.0,0.0052471366144153,12 years_6m.mp4
,,,,,,,,,,,47.0,0.0045229934632368,12 years_6m.mp4
,,,,,,,,,,,48.0,0.0046546186055851,12 years_6m.mp4
,,,,,,,,,,,49.0,0.0056808682788215,12 years_6m.mp4
,,,,,,,,,,,50.0,0.0072450948111514,12 years_6m.mp4
,,,,,,,,,,,51.0,0.0087240365903613,12 years_6m.mp4
,,,,,,,,,,,52.0,0.0095124661934276,12 years_6m.mp4
,,,,,,,,,,,53.0,0.0093090867713614,12 years_6m.mp4
,,,,,,,,,,,54.0,0.0082148715067709,12 years_6m.mp4
,,,,,,,,,,,55.0,0.0066014675292055,12 years_6m.mp4
,,,,,,,,,,,56.0,0.0048892010196803,12 years_6m.mp4
,,,,,,,,,,,57.0,0.0033955925939296,12 years_6m.mp4
,,,,,,,,,,,58.0,0.0022949307361851,12 years_6m.mp4
,,,,,,,,,,,59.0,0.0016387177018361,12 years_6m.mp4
60.0,0.7732382088333334,-0.4962658499166666,0.0609462599999999,0.0757073067499999,-0.5978704186666667,0.19,0.32,-0.11,-0.04,-0.13,60.0,0.001396895081359,12 years_6m.mp4
,,,,,,,,,,,61.0,0.0015126964622243,12 years_6m.mp4
,,,,,,,,,,,62.0,0.0019511133222997,12 years_6m.mp4
,,,,,,,,,,,63.0,0.0026963710193071,12 years_6m.mp4
,,,,,,,,,,,64.0,0.0036844032384716,12 years_6m.mp4
,,,,,,,,,,,65.0,0.0047325806979105,12 years_6m.mp4
,,,,,,,,,,,66.0,0.0055597813880111,12 years_6m.mp4
,,,,,,,,,,,67.0,0.0059168355481349,12 years_6m.mp4
,,,,,,,,,,,68.0,0.0057354999127081,12 years_6m.mp4
,,,,,,,,,,,69.0,0.0051743481633937,12 years_6m.mp4
70.0,-0.0046342434166666,0.389676019,-0.4664283003333334,-0.3803946726666666,-0.0230842998333333,-0.12,-0.27,-0.02,0.0,-0.44,70.0,0.0045238124524525,12 years_6m.mp4
