VideoName,EventID,Start_time,End_time,EventLength,Mean_gradient_1,Mean_gradient_2,Mean_gradient_3,Mean_gradient_4,Mean_gradient_5
12 years_6m.mp4,1,60.0,42.969,-17.031,,,,,
12 years_6m.mp4,2,42.969,51.969,9.0,,,,,
12 years_6m.mp4,3,51.969,79.969,27.999999999999993,0.035,0.024999999999999994,-0.065,-0.02,-0.28500000000000003
12 years_6m.mp4,4,79.969,104.969,25.0,0.006666666666666667,-0.04666666666666667,-0.06666666666666667,-0.03,0.056666666666666664
12 years_6m.mp4,5,104.969,179.969,75.0,-0.11571428571428573,-0.06857142857142856,-0.017142857142857144,0.055714285714285716,0.0057142857142857195
12 years_6m.mp4,6,179.969,195.969,16.0,0.045,-0.065,0.025,0.03,0.050000000000000044
12 years_6m.mp4,7,195.969,210.969,15.0,0.09000000000000001,-0.07,0.09,-0.19999999999999996,-0.13
12 years_6m.mp4,8,210.969,273.969,63.0,0.01833333333333333,-0.09000000000000001,-0.0816666666666667,0.09500000000000001,0.08333333333333333
12 years_6m.mp4,9,273.969,327.969,54.0,-0.054000000000000006,0.055999999999999994,0.016000000000000007,0.006,-0.018
12 years_6m.mp4,10,327.969,320.0,-7.968999999999994,,,,,
Movie Task-c4,1,75.0,82.107,7.106999999999999,0.37079688,-0.169648248,-0.355098344,-0.056981981,0.150970319
Movie Task-c4,2,82.107,94.107,12.0,-0.203530272,0.430745317,0.050293627,-0.181941387,-0.206408228
Movie Task-c4,3,94.107,114.107,20.0,-0.265143157,0.229814749,0.104946843,0.081679823,-0.15318152
Movie Task-c4,4,114.107,141.107,27.0,0.076416103,-0.066326477,-0.198819024,0.09276592350000001,0.0363578835
Movie Task-c4,5,141.107,198.107,57.0,0.01796336224999999,-0.05289670549999999,-0.18074691075,0.050742036,0.055812770750000004
Movie Task-c4,6,198.107,285.107,87.00000000000003,-0.01690807449999999,0.00417393233333332,0.05265623533333332,-0.04604847533333334,0.06970790416666667
Movie Task-c4,7,285.107,332.107,47.0,0.10419358866666667,0.07030531399999997,-0.06864842900000001,0.02606522533333334,-0.11375333566666664
Movie Task-c4,8,332.107,347.107,15.0,-0.160968444,-0.2931037069999999,0.194695779,-0.239484934,0.075112219
Movie Task-c4,9,347.107,484.107,137.0,0.06821294711111113,0.013992379333333329,-0.022429265333333337,0.014950572555555553,-0.003320437444444441
Movie Task-c4,10,484.107,633.107,148.99999999999994,0.005578834800000004,0.08588266169999999,0.021129844600000003,0.06966454159999999,-0.04505379420000001
Movie Task-c4,11,633.107,675.0,41.89300000000003,0.10929546400000001,0.1764812595,-0.14630510149999995,-0.004421558500000051,0.050907974499999994
Movie Task-lms,1,75.0,10.001,-64.999,,,,,
Movie Task-lms,2,10.001,77.001,67.0,0.453610335,0.173742148,0.164864343,-0.242142576,0.273508522
Movie Task-lms,3,77.001,165.001,88.0,-0.06042406533333334,-0.05464096633333334,0.07868449150000001,-0.027246201499999973,0.04204032533333333
Movie Task-lms,4,165.001,218.001,53.0,0.21126694566666668,0.077148545,-0.0017331983333333338,-0.07080144233333334,0.15991906200000003
Movie Task-lms,5,218.001,253.001,35.0,-0.0626884855,0.011947199499999998,-0.1633963025,0.261135226,-0.130317721
Movie Task-lms,6,253.001,283.001,29.99999999999997,0.053903587,-0.08830433299999998,0.10480293600000001,-0.22282507999999998,0.0642994015
Movie Task-lms,7,283.001,307.001,24.0,-0.1481702695,-0.27249564049999997,-0.04906961950000001,0.0946768415,0.10505896899999999
Movie Task-lms,8,307.001,367.001,60.0,-0.04308176924999999,-0.0037651172500000026,-0.050731910750000005,-0.036939887250000025,0.03595911525
Movie Task-lms,9,367.001,427.001,60.0,-0.207544391,-0.050165000999999994,-0.046114554,0.07449519975000002,-0.06298900324999998
Movie Task-lms,10,427.001,448.001,21.0,0.033698461,-0.237955675,-0.240252002,0.148630491,0.218509366
Movie Task-lms,11,448.001,494.001,46.0,0.06625316399999999,0.10552803466666667,0.057762673666666674,0.054630904,-0.12945487166666667
Movie Task-lms,12,494.001,584.001,90.0,-0.040597003666666666,-0.04103394383333333,-0.043570022333333326,0.04325827049999998,0.012191795000000007
Movie Task-lms,13,584.001,621.001,37.0,-0.12302383133333332,-0.23195351200000003,-0.018284739333333334,-0.076167101,-0.03409315066666666
Movie Task-lms,14,621.001,675.0,53.999000000000024,0.31994674966666664,0.03861461633333333,0.009491684333333333,0.07287214266666667,0.089103057
Movie Task-summer,1,75.0,20.05,-54.95,,,,,
Movie Task-summer,2,20.05,36.05,15.999999999999996,,,,,
Movie Task-summer,3,36.05,57.05,21.0,,,,,
Movie Task-summer,4,57.05,158.05,101.00000000000001,-0.027297577,-0.012223326500000001,-0.018515115666666655,0.0588845245,0.0569616685
Movie Task-summer,5,158.05,186.05,28.0,0.06331530199999999,0.1470893255,0.037883768,-0.049373371000000006,-0.1546875295
Movie Task-summer,6,186.05,225.05,39.0,-0.08830317733333333,0.09339483366666668,-0.10738542133333334,-0.002839517666666671,-0.04955355966666667
Movie Task-summer,7,225.05,276.05,51.0,-0.08161988533333331,-0.202338952,0.053854899000000005,0.11982818666666666,-0.02568153566666666
Movie Task-summer,8,276.05,340.05,64.0,-0.070440112,-0.19928524549999996,-0.11009168824999999,0.07947729349999999,0.034559419
Movie Task-summer,9,340.05,364.05,24.0,-0.1421361075,0.2847265295,0.247787486,-0.091156976,-0.1558150675
Movie Task-summer,10,364.05,423.05,59.0,0.043002456249999994,-0.16571001999999999,-0.0623125925,0.103556616,0.12119457
Movie Task-summer,11,423.05,431.05,8.0,,,,,
Movie Task-summer,12,431.05,603.05,171.99999999999994,-0.06698737175,0.046602275666666686,0.009248120249999991,0.03585019274999999,-0.04604313158333332
Movie Task-summer,13,603.05,622.05,19.0,-0.373398271,-0.173708773,0.059185495,-0.430716442,-0.122177639
Movie Task-summer,14,622.05,638.05,16.0,0.448440178,0.487667485,0.089518122,0.125244408,-0.120680817
Movie Task-summer,15,638.05,675.0,36.950000000000045,0.0190330565,0.214734967,-0.015402377500000008,0.0013377270000000108,0.1313929465
back to the future_6m.mp4,1,60.0,23.154,-36.846000000000004,,,,,
back to the future_6m.mp4,2,23.154,39.154,16.000000000000004,,,,,
back to the future_6m.mp4,3,39.154,60.154,21.0,0.049902499,-0.1842047139999999,0.036507416,-0.097956987,0.096980669
back to the future_6m.mp4,4,60.154,117.154,56.99999999999999,-0.0026975041999999947,0.04825275179999998,0.05091504320000001,-0.030888793199999976,0.03786046180000001
back to the future_6m.mp4,5,117.154,178.154,61.0,-0.017299545499999996,0.013684335500000014,-0.031870667999999984,-0.05171572933333333,-0.037003387500000005
back to the future_6m.mp4,6,178.154,254.154,76.0,0.011842620875000001,-0.06095238874999999,-0.012008793749999986,-0.025693941874999987,0.0323214285
back to the future_6m.mp4,7,254.154,266.154,12.0,0.037721486,0.219330433,0.041841262,-0.056780605,-0.213311271
back to the future_6m.mp4,8,266.154,282.154,16.0,0.007031950499999995,0.067727767,-0.120702098,0.07508793799999999,-0.18285826800000002
back to the future_6m.mp4,9,282.154,304.154,22.0,0.1113265705,-0.0833770835,-0.241541166,-0.04817458200000001,0.131131101
back to the future_6m.mp4,10,304.154,330.154,26.0,0.045271689000000004,0.07237798349999999,0.08238670250000002,0.147130107,0.021936605999999997
back to the future_6m.mp4,11,330.154,320.0,-10.153999999999996,,,,,
pulp_fiction_6m.mp4,1,60.0,39.234,-20.766,,,,,
pulp_fiction_6m.mp4,2,39.234,88.234,48.99999999999999,0.04074244200000001,-0.10415021333333334,0.008728554666666666,-0.185816349,0.029496183999999998
pulp_fiction_6m.mp4,3,88.234,119.234,31.0,0.021483759333333335,0.20047525300000002,0.2105080656666667,-0.182433078,-0.06609753833333337
pulp_fiction_6m.mp4,4,119.234,188.234,69.00000000000001,-0.04444506342857142,-0.11743294814285717,-0.12441420614285714,0.07605304671428573,0.020441216999999994
pulp_fiction_6m.mp4,5,188.234,251.234,63.0,0.012591105571428554,-0.018352400285714273,-0.034860083857142864,0.090810514,0.005406569428571437
pulp_fiction_6m.mp4,6,251.234,299.234,47.99999999999997,-0.065051938,0.10669824499999997,-0.03140264925,0.13858488175000003,0.053817945500000006
pulp_fiction_6m.mp4,7,299.234,351.234,52.0,-0.03782086133333334,-0.124142401,0.165702848,-0.15359302233333336,-0.06933918300000001
pulp_fiction_6m.mp4,8,351.234,320.0,-31.23399999999998,,,,,
shawshank clip_6m.mp4,1,60.0,43.372,-16.628,,,,,
shawshank clip_6m.mp4,2,43.372,58.372,15.0,,,,,
shawshank clip_6m.mp4,3,58.372,72.372,14.0,0.038289145499999955,-0.2651080005,-0.201730917,0.18982403,0.035749161
shawshank clip_6m.mp4,4,72.372,117.372,45.0,0.09153352525,-0.09914461975,-0.01810112875,-0.009777717499999998,0.12873877349999996
shawshank clip_6m.mp4,5,117.372,178.372,61.000000000000014,-0.06109469433333333,-0.015547159666666671,-0.04727426433333334,0.09945421533333333,-0.04196476233333333
shawshank clip_6m.mp4,6,178.372,199.372,21.0,0.019351433500000015,-0.0428242365,0.30221588850000003,-0.3091705885,0.128105957
shawshank clip_6m.mp4,7,199.372,237.372,38.0,0.018293457999999995,0.02610564749999999,-0.15225188925000002,0.141547447,-0.0008815367499999949
shawshank clip_6m.mp4,8,237.372,289.372,52.0,0.09056812860000003,0.020310877000000012,-0.005753135799999995,-0.0726807042,-0.007046969000000019
shawshank clip_6m.mp4,9,289.372,300.372,11.0,-0.03626085200000001,0.002976112500000001,0.020725816999999994,0.0178453305,0.164148651
shawshank clip_6m.mp4,10,300.372,325.372,25.0,0.08762248500000001,0.06289014300000004,0.058210301500000006,-0.041762604999999994,-0.1062865395
shawshank clip_6m.mp4,11,325.372,320.0,-5.372000000000014,,,,,
the_prestige_6m.mp4,1,60.0,24.719,-35.281,,,,,
the_prestige_6m.mp4,2,24.719,94.719,70.0,0.13141427424999996,0.13387293049999996,-0.04276695474999999,0.07166838525,-0.07413093200000002
the_prestige_6m.mp4,3,94.719,127.719,33.0,0.004613465999999992,0.11963156033333333,0.09255357833333332,-0.020444378000000003,0.023063769333333334
the_prestige_6m.mp4,4,127.719,138.719,11.0,-0.434899218,0.16634729,-0.08276058,0.155096657,-0.397409296
the_prestige_6m.mp4,5,138.719,159.719,21.0,-0.1140283685,0.062072075500000004,0.0960759755,-0.11118107000000005,0.035796317499999994
the_prestige_6m.mp4,6,159.719,237.719,78.0,0.04392676675000001,0.009064814500000004,-0.009867460000000005,-0.014698709124999997,0.001405087000000001
the_prestige_6m.mp4,7,237.719,315.719,78.0,0.061923551125,-0.013406310374999997,0.093494811,-0.05527110324999998,0.006736120125000003
the_prestige_6m.mp4,8,315.719,320.0,4.281000000000006,,,,,
